Theonate,Tablet,300 mg,Theophylline,1.31
Theonate,Syrup,120 mg/5 ml,Theophylline,15.20
Theonate SR,Tablet,300 mg,Theophylline,2.90
Triphen,Syrup,(30 mg+100 mg+1.25 mg)/5 ml,Pseudoephedrine + Guaiphenasine + Triprolidine,50.00
Uteric,Tablet,40 mg,Furosemide,0.52
Velacin,Capsule,100 mg,Doxycycline Hydrochloride,1.02
Zinsul,Syrup,4.05 mg/5 ml,Zinc Sulfate Monohydrate,28.00
Panprin,Tablet,20 mg,Pantoprazole Sodium Sesquihydrate,3.00
Panprin,Tablet,40 mg,Pantoprazole Sodium Sesquihydrate,5.00
Precinol,Tablet,50 mg,Atenolol,0.73
Repro,Tablet,500 mg,Naproxen Sodium,7.00
Septa,Capsule,500 mg,Cephradine,12.36
Septa,Suspension,125 mg/5 ml,Cephradine,49.00
Septa,Pediatric Drop,125 mg/1.25 ml,Cephradine,48.90
Spasmin,Tablet,10 mg,Hyoscine Butylbromide,1.54
Theonate,Tablet,300 mg,Theophylline,1.31
Theonate,Syrup,120 mg/5 ml,Theophylline,15.20
Theonate SR,Tablet,300 mg,Theophylline,2.90
Triphen,Syrup,(30 mg+100 mg+1.25 mg)/5 ml,Pseudoephedrine + Guaiphenasine + Triprolidine,50.00
Uteric,Tablet,40 mg,Furosemide,0.52
Velacin,Capsule,100 mg,Doxycycline Hydrochloride,1.02
Zinsul,Syrup,4.05 mg/5 ml,Zinc Sulfate Monohydrate,28.00
Panprin,Tablet,20 mg,Pantoprazole Sodium Sesquihydrate,3.00
Panprin,Tablet,40 mg,Pantoprazole Sodium Sesquihydrate,5.00
Precinol,Tablet,50 mg,Atenolol,0.73
Repro,Tablet,500 mg,Naproxen Sodium,7.00
Septa,Capsule,500 mg,Cephradine,12.36
Septa,Suspension,125 mg/5 ml,Cephradine,49.00
Septa,Pediatric Drop,125 mg/1.25 ml,Cephradine,48.90
Spasmin,Tablet,10 mg,Hyoscine Butylbromide,1.54
Theonate,Tablet,300 mg,Theophylline,1.31
Theonate,Syrup,120 mg/5 ml,Theophylline,15.20
Theonate SR,Tablet,300 mg,Theophylline,2.90
Triphen,Syrup,(30 mg+100 mg+1.25 mg)/5 ml,Pseudoephedrine + Guaiphenasine + Triprolidine,50.00
Uteric,Tablet,40 mg,Furosemide,0.52
Velacin,Capsule,100 mg,Doxycycline Hydrochloride,1.02
Zinsul,Syrup,4.05 mg/5 ml,Zinc Sulfate Monohydrate,28.00
Acepril,Tablet,10 mg,Lisinopril,7.05
Acepril,Tablet,5 mg,Lisinopril,4.05
Acetor,Tablet,25 mg,Captopril,3.05
Aclene,Cream,0.1%,Adapalene,60.20
Aclene Plus,Gel,0.1%+2.5%,Adapalene + Benzoyl peroxide,150.00
AH,Suspension,200 mg/5 ml,Albendazole,20.10
AH,Tablet,400 mg,Albendazole,5.05
Albasine,Tablet,30 mg+10 mg,Almitrine Bismesylate + Raubasine,12.05
Alkamax,Oral Solution,(1500 mg+250 mg)/5 ml,Potassium Citrate + Citric Acid,200.00
Amlocard,Tablet,5 mg,Amlodipine Besilate,4.55
Amlocard,Tablet,10 mg,Amlodipine Besilate,7.05
Amlocard Plus,Tablet,5 mg+25 mg,Amlodipine Besilate + Atenolol,5.05
Amlocard Plus,Tablet,5 mg+50 mg,Amlodipine Besilate + Atenolol,6.05
Anacare,Tablet,1 mg,Anastrozole,40.00
Angicard,Tablet,0.5 mg,Nitroglycerin (Sublingual Tablet),3.05
Anilic,Tablet,200 mg,Tolfenamic acid,8.00
Aprila,Tablet,10 mg,Apremilast,25.00
Aprila,Tablet,30 mg,Apremilast,51.11
Aqua Care,Cream,10%,Urea (10%),75.00
Ardium,Tablet,450 mg+50 mg,Micronised Diosmin + Hesperidin,8.00
Aslor,Tablet,5 mg,Desloratadine,2.55
Asta King,Capsule,4 mg,Astaxanthin,20.10
Asta King,Capsule,2 mg,Astaxanthin,10.05
AV,Tablet,5 mg+160 mg,Amlodipine Besilate + Valsartan,10.00
AV,Tablet,10 mg+160 mg,Amlodipine Besilate + Valsartan,13.00
AV,Tablet,5 mg+80 mg,Amlodipine Besilate + Valsartan,7.00
Avro,Eye Drop,0.004%,Travoprost,451.40
Azimex,Tablet,250 mg,Azithromycin,25.10
Azimex,Tablet,500 mg,Azithromycin,35.15
Azimex,Suspension,200 mg/5 ml,Azithromycin,90.30
Bacmax,Tablet,5 mg,Baclofen,4.05
Bacmax,Tablet,10 mg,Baclofen,8.05
Becovent,Inhaler,100 mcg/puff,Beclomethasone Dipropionate (Inhaler),250.00
Benzac,Cream,4%,Benzoyl Peroxide,150.44
Betaloc,Tablet,50 mg,Metoprolol Tartrate,2.05
Betaloc,Tablet,25 mg,Metoprolol Tartrate,1.55
Betaloc-XR,Tablet,100 mg,Metoprolol Tartrate,6.00
Betaloc-XR,Tablet,50 mg,Metoprolol Tartrate,4.05
Betavate-CL,Ointment,0.1%+1%,Betamethasone + Clotrimazole,29.09
Betavate-N,Cream,0.1%+0.5%,Betamethasone + Neomycin Sulphate (Topical),21.65
Bicalon,Tablet,50 mg,Bicalutamide,30.00
Biloba,Capsule,60 mg,Ginkgo Biloba,6.00
Block-T,Injection,500 mg/5 ml,Tranexamic Acid,50.00
Block-T,Tablet,500 mg,Tranexamic Acid,15.00
Breton,Tablet,2 mg,Tulobuterol Hydrochloride,2.50
Breton,Syrup,1 mg/5 ml,Tulobuterol Hydrochloride,35.00
Broncomet,Syrup,4 mg/5 ml,Bromhexine Hyrdochloride,30.00
Bufen-SR,Capsule,300 mg,Ibuprofen,4.10
Butibac,Capsule,400 mg,Ceftibuten Dihydrate,120.00
Butibac,Suspension,90 mg/5 ml,Ceftibuten Dihydrate,480.00
Cabita,Tablet,500 mg,Capecitabine,100.00
Calcirol,Injection,200000 IU/ml,Colecalciferol [Vitamin D3],120.39
Caldil,Tablet,500 mg,Calcium Carbonate,4.00
Caldil-OT,Tablet,400 mg,Calcium Orotate,8.05
Caldil-Plus,Tablet,500 mg+200 IU,Calcium Carbonate [Elemental source] + Vitamin D3,4.05
Camiton,Tablet,5 mg,Vinpocetine,4.05
Canarol,Tablet,100 mg,Canagliflozin Hemihydrate,60.00
Canasa,Tablet,400 mg,Mesalazine [5-aminosalicylic acid],5.00
Cardinex,Injection,8000 Anti-Xa IU/0.8 ml,Enoxaparin Sodium,577.00
Cardinex,Injection,6000 Anti-Xa IU/0.6 ml,Enoxaparin Sodium,526.60
Cardinex,Injection,8000 Anti-Xa IU/0.8 ml,Enoxaparin Sodium,577.00
Cardiron,Tablet,200 mg,Amiodarone Hydrochloride (Tablet),7.05
Cardival,Tablet,80 mg,Valsartan,10.05
Cardival Plus,Tablet,160 mg+12.5 mg,Valsartan + Hydrochlorothiazide,15.99
Cardival Plus,Tablet,80 mg+12.5 mg,Valsartan + Hydrochlorothiazide,8.00
Cardizem,Tablet,30 mg,Diltiazem Hydrochloride,3.05
Cardizem,Tablet,60 mg,Diltiazem Hydrochloride,5.05
Cardizem-SR,Capsule,120 mg,Diltiazem Hydrochloride,6.05
Cardizem-SR,Tablet,90 mg,Diltiazem Hydrochloride,6.05
Carniten,Tablet,330 mg,Levocarnitine,4.00
Carplatin,Injection,10 mg/ml,Carboplatin,"1,400.00"
Cavelon,Tablet,6.25 mg,Carvedilol,3.05
Cavelon,Tablet,12.5 mg,Carvedilol,6.05
Cefaking,Injection,1 gm/vial,Cefoperazone,220.00
Cefalex,Capsule,500 mg,Cephalexin,8.00
Cefalex,Suspension,125 mg/5 ml,Cephalexin,80.97
Ceforan,Tablet,200 mg,Cefpodoxime Proxetil,28.10
Ceforan,Tablet,100 mg,Cefpodoxime Proxetil,17.05
Ceforan,Suspension,40 mg/5 ml,Cefpodoxime Proxetil,75.26
Ceforan,Capsule,100 mg,Cefpodoxime Proxetil,19.99
Ceforan DS,Suspension,80 mg/5 ml,Cefpodoxime Proxetil,175.56
Celudex,Drops,0.1%,Betamethasone Sodium Phosphate,60.20
Cetrin,Tablet,10 mg,Cetirizine Hydrochloride,3.05
Champion,Cream,30%+10%+4%,Methyl Salicylate + Menthol + Camphor,95.30
Cikolin,Injection,500 mg/4 ml,Citicoline Sodium,140.00
Cikolin,Tablet,500 mg,Citicoline Sodium,50.00
Cinoderm,Cream,0.025%,Fluocinolone Acetonide,30.00
Ciprocort,Suspension,0.3%+1%,Ciprofloxacin + Hydrocortisone Acetate,90.30
Ciprozid,Suspension,250 mg/5 ml,Ciprofloxacin,90.30
Ciprozid,Tablet,750 mg,Ciprofloxacin,16.05
Ciprozid,Tablet,750 mg,Ciprofloxacin,16.05
Ciprozid,Tablet,250 mg,Ciprofloxacin,8.05
Ciprozid,Drops,0.3%,Ciprofloxacin (Ophthalmic),40.16
Ciprozid-DS,Tablet,500 mg,Ciprofloxacin,15.05
Ciprozid-DX,Drops,0.3%+0.1%,Ciprofloxacin + Dexamethasone,75.26
Ciprozid-XR,Tablet,1000 mg,Ciprofloxacin,16.00
Clarigen,Tablet,5 mg,Levocetirizine Dihydrochloride,2.05
Clarin,Tablet,500 mg,Clarithromycin,40.15
Clarin,Tablet,250 mg,Clarithromycin,25.10
Clavuran,Tablet,200 mg+125 mg,Cefpodoxime Proxetil + Clavulanic Acid,35.15
Clavuran,Tablet,100 mg+62.5 mg,Cefpodoxime Proxetil + Clavulanic Acid,22.10
Clobederm,Ointment,0.05%,Clobetasol Propionate [Topical Preparation],50.00
Clobederm,Cream,0.05%,Clobetasol Propionate [Topical Preparation],50.20
Clopid,Tablet,75 mg,Clopidogrel Bisulphate,12.05
Clopid-As,Tablet,75 mg+75 mg,Clopidogrel + Aspirin,12.05
Cloxpen,Capsule,500 mg,Cloxacillin,5.00
Cod Liver Oil,Capsule,600 IU+85 IU+0.3 IU,Cod Liver Oil,2.05
Combomax,Capsule,0.4 mg+0.5 mg,Tamsulosin Hydrochloride + Dutasteride,15.05
Cosec,Capsule,20 mg,Omeprazole,5.05
Cosec,Capsule,40 mg,Omeprazole,8.05
Cosec,Injection,40 mg/vial,Omeprazole,90.30
Cosec-MUPS,Tablet,20 mg,Omeprazole (MUPS tablet),7.00
Cozyme,Capsule,30 mg,Coenzyme Q10 [Ubidecarenone],8.05
Cozyme,Capsule,60 mg,Coenzyme Q10 [Ubidecarenone],15.05
Cyphos,Injection,200 mg/vial,Cyclophosphamide,150.00
Cyphos,Injection,1 gm/vial,Cyclophosphamide,600.00
Cytogem,Injection,1 gm/vial,Gemcitabine,"4,500.00"
Cytogem,Injection,200 mg/vial,Gemcitabine,"1,200.00"
Cytomia,Injection,100 mg/ml,Cytarabine,180.00
D-Cap,Capsule,800 IU,Colecalciferol [Vitamin D3],4.00
D-Cap,Capsule,1000 IU,Colecalciferol [Vitamin D3],4.40
D-Cap,Capsule,40000 IU,Colecalciferol [Vitamin D3],35.00
D-Cap,Capsule,20000 IU,Colecalciferol [Vitamin D3],17.04
D-Dopa,Tablet,100 mg+10 mg,Levodopa + Carbidopa,5.05
D-Dopa,Tablet,250 mg+25 mg,Levodopa + Carbidopa,6.05
D-Dopamine,Injection,200 mg/5 ml,Dopamine Hydrochloride,45.15
D-Fen,Tablet,0.5 mg,Pizotifen,3.05
D-Fen,Tablet,1.5 mg,Pizotifen,5.05
D-Lac,Oral Solution,3.35 gm/5 ml,Lactulose,70.25
D-Pira,Tablet,800 mg,Piracetam,6.00
D-Sefa,Capsule,500 mg,Nigella Sativa [Black Seed Oil],6.00
D-Toin,Tablet,100 mg,Phenytoin Sodium,3.00
Dalacin,Capsule,300 mg,Clindamycin [Oral/Injection],15.05
Dalacin,Injection,300 mg/2 ml,Clindamycin [Oral/Injection],40.15
Dalacin,Injection,600 mg/4 ml,Clindamycin [Oral/Injection],70.25
Dalacin Plus,Topical Gel,1.2%+0.025%,Clindamycin + Tretinoin,150.44
Daparol,Tablet,5 mg,Dapagliflozin Propanediol,15.00
Daxotel,Injection,80 mg/vial,Docetaxel Trihydrate,"8,500.00"
Demoxiclave,Tablet,500 mg+125 mg,Amoxicillin + Clavulanic Acid,24.10
Demoxiclave,Tablet,250 mg+125 mg,Amoxicillin + Clavulanic Acid,16.05
Demoxiclave,Tablet,875 mg+125 mg,Amoxicillin + Clavulanic Acid,45.00
Demoxiclave,Suspension,(125 mg+31.25 mg)/5 ml,Amoxicillin + Clavulanic Acid,150.44
Demoxiclave Forte,Suspension,(400 mg+57.50 mg)/5 ml,Amoxicillin + Clavulanic Acid,90.30
Demoxil,Injection,1 gm/vial,Amoxicillin Trihydrate,45.00
Demoxil,Capsule,250 mg,Amoxicillin Trihydrate,3.52
Demoxil,Suspension,125 mg/5 ml,Amoxicillin Trihydrate,47.14
Demoxil,Capsule,500 mg,Amoxicillin Trihydrate,6.27
Demoxil DS,Suspension,250 mg/5 ml,Amoxicillin Trihydrate,65.21
Depomed,Injection,80 mg/2 ml,Methylprednisolone Acetate,100.30
Depomed,Tablet,16 mg,Methylprednisolone,20.00
Depomed,Tablet,16 mg,Methylprednisolone,20.00
Depomed,Tablet,4 mg,Methylprednisolone,6.00
Depomed,Tablet,8 mg,Methylprednisolone,10.00
Depomed,Injection,80 mg/2 ml,Methylprednisolone Acetate,100.30
Depomed,Injection,40 mg/ml,Methylprednisolone Acetate,75.25
Devas,Syrup,,Herbal cough syrup [Adhatoda Vasica],70.00
Dezco,Tablet,24 mg,Deflazacort,30.00
Dezco,Tablet,6 mg,Deflazacort,8.00
Dialiptin,Tablet,50 mg,Vildagliptin,15.05
Dialiptin-M,Tablet,50 mg+850 mg,Vildagliptin + Metformin Hydrochloride,17.05
Dialiptin-M,Tablet,50 mg+500 mg,Vildagliptin + Metformin Hydrochloride,16.05
Dicaltrol,Capsule,0.25 mcg,Calcitriol,10.05
Dicaltrol Plus,Tablet,0.25 mcg+252 mg,Calcitriol + Calcium Citrate,13.00
Dicef,Injection,1 gm/vial,Cephradine,84.96
Dicef,Pediatric Drop,125 mg/1.25 ml,Cephradine,50.20
Dicef,Suspension,125 mg/5 ml,Cephradine,81.26
Dicef,Capsule,500 mg,Cephradine,13.04
Dicef,Capsule,250 mg,Cephradine,7.05
Dicef Forte,Suspension,250 mg/5 ml,Cephradine,120.41
Dicephin,Injection,2 gm/vial,Ceftriaxone Sodium,301.00
Dicephin,Injection,1 gm/vial,Ceftriaxone Sodium,190.60
Dicephin,Injection,500 mg/vial,Ceftriaxone Sodium,130.46
Dicephin,Injection,250 mg/vial,Ceftriaxone Sodium,100.30
Dicephin,Injection,1 gm/vial,Ceftriaxone Sodium,190.60
Dicephin,Injection,500 mg/vial,Ceftriaxone Sodium,130.46
Dicephin,Injection,250 mg/vial,Ceftriaxone Sodium,100.30
Diconten,Tablet,0.5 mg+10 mg,Flupentixol + Melitracen,3.96
Dicot,Cream,1%+0.1%,Econazole Nitrate + Triamcinolone Acetonide,40.16
Digoxen,Capsule,0.2 mg,Digoxin,1.34
Digoxen,Capsule,0.1 mg,Digoxin,0.94
Dimerol,Tablet,80 mg,Gliclazide,7.05
Dimerol-MR,Tablet,30 mg,Gliclazide,6.05
Dimerol-MR,Tablet,60 mg,Gliclazide,10.00
Dinakion,Capsule,1 mg,Phytomenadione (Oral),15.00
Dinakion,Injection,10 mg/ml,Phytomenadione (Injection),45.15
Dinakion MM,Injection,2 mg/0.2 ml,Phytomenadione (Injection),19.99
Dipa,Tablet,10 mg,Rupatadine Fumarate,8.05
Diproxen,Tablet,250 mg,Naproxen Sodium,4.30
Diproxen,Gel,10% w/w,Naproxen Sodium,60.20
Diproxen,Tablet,500 mg,Naproxen Sodium,7.05
Diproxen CR,Tablet,500 mg,Naproxen Sodium,10.05
Diretic,Tablet,20 mg+50 mg,Furosemide + Spironolactone,6.05
Diretic-DS,Tablet,40 mg+50 mg,Furosemide + Spironolactone,8.05
Disartan,Tablet,5 mg+20 mg,Amlodipine Besilate + Olmesartan Medoxomil,8.05
Disartan,Tablet,5 mg+40 mg,Amlodipine Besilate + Olmesartan Medoxomil,12.00
Divastin,Tablet,10 mg,Atorvastatin Calcium,11.00
Divastin,Tablet,20 mg,Atorvastatin Calcium,18.10
Divastin,Tablet,40 mg,Atorvastatin Calcium,24.10
Divastin Plus,Tablet,5 mg+10 mg,Amlodipine Besilate + Atorvastatin,11.00
Dobixin,Injection,2 mg/ml,Doxorubicin Hydrochloride,275.00
Doxoma,Syrup,100 mg/5 ml,Doxophylline,80.00
Doxoma,Tablet,400 mg,Doxophylline,6.00
Doxoma,Tablet,200 mg,Doxophylline,4.00
Dsec,Capsule,30 mg,Dexlansoprazole,9.00
Dsec,Capsule,60 mg,Dexlansoprazole,16.00
Dutamax,Capsule,0.5 mg,Dutasteride,12.05
E-Cap,Capsule,600 IU,Vitamin E [Alpha Tocopherol Acetate],8.00
E-Cap,Capsule,400 IU,Vitamin E [Alpha Tocopherol Acetate],6.05
E-Cap,Capsule,200 IU,Vitamin E [Alpha Tocopherol Acetate],4.50
E-Cap Plus,Capsule,250 mg+200 mg,Vitamin C + Vitamin E,4.05
Ejalong,Tablet,30 mg,Dapoxetine Hydrochloride,20.00
Ejalong,Tablet,60 mg,Dapoxetine Hydrochloride,40.00
Emparol,Tablet,10 mg,Empagliflozin,25.00
Emparol,Tablet,25 mg,Empagliflozin,40.00
Entavir,Tablet,1 mg,Entecavir,90.30
Entavir,Tablet,0.5 mg,Entecavir,45.15
Epiruba,Injection,2 mg/ml,Epirubicin Hydrochloride,"3,600.00"
Epomax,Injection,5000 IU,Epoetin Alfa [Recombinant Human Erythropoietin],"2,042.00"
Eronib,Tablet,150 mg,Erlotinib,700.00
Erybac,Suspension,125 mg/5 ml,Erythromycin (Oral),60.20
Erybac,Tablet,500 mg,Erythromycin (Oral),8.05
Erybac,Tablet,250 mg,Erythromycin (Oral),4.05
Eyebrom,Eye Drop,0.09%,Bromfenac Sodium,100.00
Eyetear,Eye Drop,5%,Povidone Iodine (Ophthalmic),80.00
F-Lon,Suspension,0.1%,Fluorometholone Acetate,80.00
Famotid,Tablet,20 mg,Famotidine,3.00
Famotid,Tablet,40 mg,Famotidine,4.05
Favira,Tablet,200 mg,Favipiravir,200.00
Fenat,Eye Drop,0.025%,Ketotifen Fumarate (Ophthalmic),95.30
Fenat,Tablet,1 mg,Ketotifen Fumarate (Oral),2.05
Fenat,Syrup,1 mg/5 ml,Ketotifen Fumarate (Oral),45.16
Fenaton,Tablet,500 mg,Mefenamic acid,1.55
Fenatrol,Tablet,145 mg,Fenofibrate,8.05
Feripon,Tablet,500 mg,Deferiprone,18.10
Ferospan,Capsule,150 mg+0.5 mg,Ferrous Sulfate + Folic Acid,2.41
Ferozi,Capsule,150 mg+0.5 mg+61.8 mg,Ferrous Sulfate + Folic Acid + Zinc Sulfate Monohydrate,3.00
Ferozi-CI,Capsule,50 mg+0.50 mg+61.80 mg,Carbonyl Iron + Folic Acid + Zinc Sulfate,3.05
Fevedol,Tablet,325 mg+37.5 mg,Paracetamol + Tramadol Hydrochloride,5.00
Fexan,Tablet,200 mg,Rifaximin,20.10
Fexan,Tablet,550 mg,Rifaximin,40.15
Fexofast,Tablet,180 mg,Fexofenadine Hydrochloride,9.05
Fexofast,Tablet,120 mg,Fexofenadine Hydrochloride,7.05
Fexofast,Tablet,60 mg,Fexofenadine Hydrochloride,3.50
Fexofast,Suspension,30 mg/5 ml,Fexofenadine Hydrochloride,48.16
Fintop,Cream,1%,Butenafine Hydrochloride,40.16
Floxalone,Eye Drop,0.5%,Moxifloxacin Hydrochloride (Ophthalmic),80.26
Floxalone,Tablet,400 mg,Moxifloxacin Hydrochloride,35.00
Flunac,Capsule,150 mg,Fluconazole,20.10
Flunac,Capsule,50 mg,Fluconazole,8.05
Flunac,Suspension,50 mg/5 ml,Fluconazole,70.25
Flupen,Capsule,500 mg,Flucloxacillin Sodium,10.55
Flupen,Suspension,125 mg/5 ml,Flucloxacillin Sodium,60.20
Flupen,Capsule,250 mg,Flucloxacillin Sodium,5.05
Fluracil,Injection,25 mg/ml,5-Fluorouracil [5-FU],75.00
Flutiderm,Ointment,0.005%,Fluticasone Propionate (Topical),90.30
Foly,Tablet,15 mg,Calcium Folinate [Folinic Acid],25.00
Foly,Injection,10 mg/ml,Calcium Folinate [Folinic Acid],400.00
Fuclav,Suspension,(125 mg+31.25 mg)/5 ml,Cefuroxime Axetil + Clavulanic Acid,250.76
Fuclav,Tablet,500 mg+125 mg,Cefuroxime Axetil + Clavulanic Acid,50.20
Fuclav,Tablet,125 mg+31.25 mg,Cefuroxime Axetil + Clavulanic Acid,18.10
Fuclav,Tablet,250 mg+62.50 mg,Cefuroxime Axetil + Clavulanic Acid,30.10
Fungistat,Ointment,,Triamcinolone + Neomycin + Nystatin + Gramicidin,40.00
Fungistat,Cream,,Triamcinolone + Neomycin + Nystatin + Gramicidin,40.00
Furex,Suspension,125 mg/5 ml,Cefuroxime Axetil,225.70
Furex,Injection,750 mg/vial,Cefuroxime Axetil,125.40
Furex,Injection,250 mg/vial,Cefuroxime Axetil,50.20
Furex,Injection,1.5 gm/vial,Cefuroxime Axetil,200.65
Furex,Tablet,500 mg,Cefuroxime Axetil,45.15
Furex,Tablet,250 mg,Cefuroxime Axetil,25.10
Fusibac-H,Cream,2%+1%,Fusidic acid + Hydrocortisone,125.40
Garlicap,Capsule,10 mg,Garlic Oil,2.94
Gaticin,Tablet,400 mg,Gatifloxacin (Oral),10.00
Gelcin,Tablet,320 mg,Gemifloxacin,65.20
Geludrox HS,Suspension,(200 mg+400 mg+30 mg)/5 ml,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,59.97
Gentum,Drops,0.3%,Gentamicin Sulfate (Ophthalmic),31.48
Getinib,Tablet,250 mg,Gefitinib,250.00
Glimerol,Tablet,5 mg,Glipizide,3.05
Glimet,Tablet,1 mg,Repaglinide,3.00
Glucotin Max,Tablet,750 mg+50 mg,Glucosamine Sulphate + Diacerein,11.99
Glucotin Plus,Tablet,250 mg+200 mg,Glucosamine + Chondroitin,8.05
Grafil,Injection,300 mcg/0.5 ml,Filgrastim,"2,700.00"
Gynomix,Vaginal Suppository,,Metronidazole + Neomycin Sulphate + Nystatin + Polymyxin B,25.10
Happynap,Ointment,40%,Zinc Oxide,40.00
Hepanor,Capsule,140 mg,Silymarin [Milk thistle],9.00
HopSo,Tablet,400 mg,Sofosbuvir,450.00
Hydrason,Injection,100 mg/2 ml,Hydrocortisone (Oral & Injection),50.00
Indapa-Plus,Tablet,1.25 mg+4 mg,Indapamide + Perindopril Arginine,12.05
Indapa-Plus,Tablet,1.25 mg+2 mg,Indapamide + Perindopril Arginine,6.05
Indapa-SR,Tablet,1.5 mg,Indapamide,5.05
Iragon,Tablet,25 mg,Mirabegron,30.00
Ivaten,Tablet,7.5 mg,Ivabradine,35.15
Ivaten,Tablet,5 mg,Ivabradine,25.10
Jarira,Capsule,250 mg,Chirata [Swertia Chirata],4.00
Kingdol,Capsule,50 mg,Tramadol Hydrochloride,7.00
L-Cardin,Tablet,2 mg,Lacidipine,3.00
L-Cardin,Tablet,4 mg,Lacidipine,5.00
Lansec,Capsule,15 mg,Lansoprazole,3.55
Lansec,Capsule,30 mg,Lansoprazole,6.05
Laxadil,Eff. Powder,3.5 gm/sachet,Ispaghula Husk,5.25
Letrozol,Tablet,2.5 mg,Letrozole,39.18
Levoflox,Tablet,500 mg,Levofloxacin (Oral),15.05
Levoflox,Tablet,750 mg,Levofloxacin (Oral),20.10
Levoflox,Injection,500 mg/100 ml,Levofloxacin (Injection),99.96
Levoflox,Eye Drop,0.5%,Levofloxacin (Ophthalmic),80.26
Lexaton,Tablet,50 mg,Tolperisone Hydrochloride,3.05
Licerin,Cream,5% w/w,Permethrin,25.10
Limpet,Tablet,1 mg,Glimepiride,3.05
Limpet,Tablet,2 mg,Glimepiride,5.05
Limpet,Tablet,3 mg,Glimepiride,7.05
Limpet,Tablet,4 mg,Glimepiride,9.05
Linarol,Tablet,5 mg,Linagliptin,15.05
Linarol-M,Tablet,2.5 mg+500 mg,Linagliptin + Metformin Hydrochloride,12.00
Linarol-M,Tablet,2.5 mg+850 mg,Linagliptin + Metformin Hydrochloride,14.00
Linarol-M,Tablet,2.5 mg+1000 mg,Linagliptin + Metformin Hydrochloride,15.00
Liploss,Tablet,2 mg,Pitavastatin Calcium,10.05
Lorat,Tablet,10 mg,Loratadine,3.05
Losardil,Tablet,25 mg,Losartan Potassium,4.55
Losardil,Tablet,50 mg,Losartan Potassium,8.05
Losardil,Tablet,100 mg,Losartan Potassium,12.05
Losardil,Tablet,25 mg+12.5 mg,Losartan Potassium + Hydrochlorothiazide,5.05
Losardil,Tablet,50 mg+12.5 mg,Losartan Potassium + Hydrochlorothiazide,8.05
Losardil,Tablet,100 mg+12.5 mg,Losartan Potassium + Hydrochlorothiazide,12.05
Losardil,Tablet,100 mg+25 mg,Losartan Potassium + Hydrochlorothiazide,12.05
Lunox,Eye Capsule,,"Vitamin C, Vitamin E, Lutein, Copper & Zinc",8.05
Luretic,Tablet,2.5 mg,Torasemide,2.00
Luretic,Tablet,5 mg,Torasemide,3.50
M-Kast,Tablet,4 mg,Montelukast Sodium,6.00
M-Kast,Tablet,5 mg,Montelukast Sodium,8.00
M-Kast,Tablet,10 mg,Montelukast Sodium,15.00
M-Kast,Tablet,10 mg,Montelukast Sodium,12.05
M-Son,Nasal Spray,50 mcg/spray,Mometasone Furoate (Nasal Spray),250.00
Mecolin,Tablet,500 mcg,Mecobalamin,4.05
Mes-D,Injection,400 mg/4 ml,Mesna,190.00
Mestrol,Tablet,40 mg,Megestrol Acetate (Tablet),35.00
Mestrol,Tablet,160 mg,Megestrol Acetate (Tablet),75.00
Metanib,Tablet,400 mg,Imatinib Mesylate,250.00
Meth,Tablet,2.5 mg,Methotrexate,4.00
Meth,Tablet,10 mg,Methotrexate,12.00
Meverine,Tablet,135 mg,Mebeverine Hydrochloride,6.05
Meverine SR,Capsule,200 mg,Mebeverine Hydrochloride,10.05
Micoderm,Oral Gel,2% w/w,Miconazole Nitrate (Oral Gel),50.20
Micoderm,Cream,2%,Miconazole Nitrate (Topical),40.00
Micoderm-HC,Cream,2%+1%,Miconazole Nitrate + Hydrocortisone,40.00
Migon,Tablet,5 mg,Flunarizine,3.00
Migon,Tablet,10 mg,Flunarizine,5.00
Miotrol,Tablet,2.5 mg,Zolmitriptan,15.05
Monocard,Tablet,20 mg,Isosorbide Mononitrate,1.43
Monocard-SR,Capsule,50 mg,Isosorbide Mononitrate,7.05
Muron,Ointment,2% w/w,Mupirocin,130.46
Mycofree,Tablet,250 mg,Terbinafine Hydrochloride,28.00
Mycofree,Cream,1%,Terbinafine Hydrochloride,80.00
Mydipin,Tablet,5 mg,Cilnidipine,5.00
Mydipin,Tablet,10 mg,Cilnidipine,8.00
Mylostat,Capsule,500 mg,Hydroxyurea,14.00
Mypart,Injection,100 IU/ml,Protamine Crystallised Insulin Aspart,550.00
Mypart,Injection,100 IU/ml,Protamine Crystallised Insulin Aspart,450.00
Mysulin 30/70,Injection,100 IU/ml,Insulin Human [Long-Acting],222.00
Mysulin 30/70,Injection,100 IU/ml,Insulin Human [Long-Acting],415.00
Mysulin 50/50,Injection,100 IU/ml,Insulin Human [Long-Acting],415.00
Mysulin 50/50,Injection,100 IU/ml,Insulin Human [Long-Acting],222.00
Nalipsy,Tablet,200 mg,Sodium Valproate,3.00
Napsec,Tablet,375 mg+20 mg,Naproxen Sodium + Esomeprazole Magnesium,8.05
Napsec,Tablet,500 mg+20 mg,Naproxen Sodium + Esomeprazole Magnesium,10.05
Nasochrom,Drops,2%,Sodium Cromoglicate [2%],60.20
Nebifast,Tablet,5 mg,Nebivolol,8.00
Nebifast,Tablet,2.5 mg,Nebivolol,6.00
